dt,t,T1,T2,Q1,Q2,Ta1,Ta2
2025-08-14 17:19:43.909804,35870.01,33.854,30.019,20,0,26.699,27.344
2025-08-14 17:19:53.847714,35880.01,33.854,29.986,20,0,26.699,27.344
2025-08-14 17:20:03.843752,35890.01,33.821,30.019,20,0,26.699,27.344
2025-08-14 17:20:13.853193,35900.01,33.854,29.986,20,0,26.699,27.344
2025-08-14 17:20:23.849626,35910.01,33.821,29.922,20,0,26.699,27.344
2025-08-14 17:20:33.845258,35920.0,33.854,29.922,20,0,26.699,27.344
2025-08-14 17:20:43.925661,35930.01,34.111,30.212,20,61,26.699,27.344
2025-08-14 17:20:53.853392,35940.01,34.015,30.309,20,61,26.699,27.344
2025-08-14 17:21:03.847088,35950.01,34.144,30.792,20,61,26.699,27.344
2025-08-14 17:21:13.856472,35960.0,34.047,31.404,20,61,26.699,27.344
2025-08-14 17:21:23.852699,35970.01,34.305,32.049,20,61,26.699,27.344
2025-08-14 17:21:33.836289,35980.0,34.272,32.854,20,61,26.699,27.344
2025-08-14 17:21:43.858344,35990.01,34.208,33.66,20,61,26.699,27.344
2025-08-14 17:21:53.841788,36000.0,34.305,33.854,20,61,26.699,27.344
2025-08-14 17:22:03.917959,36010.01,34.401,34.981,24,61,26.699,27.344
2025-08-14 17:22:13.847136,36020.0,34.724,35.69,24,61,26.699,27.344
2025-08-14 17:22:23.857094,36030.01,34.788,36.238,24,61,26.699,27.344
2025-08-14 17:22:33.842042,36040.0,34.82,36.432,24,61,26.699,27.344
2025-08-14 17:22:43.849062,36050.0,35.175,36.883,24,61,26.699,27.344
2025-08-14 17:22:53.846245,36060.01,35.368,38.075,24,61,26.699,27.344
2025-08-14 17:23:03.855308,36070.01,35.69,38.462,24,61,26.731,27.344
2025-08-14 17:23:13.851519,36080.01,36.045,39.396,24,61,26.699,27.344
2025-08-14 17:23:23.834949,36090.0,36.013,39.525,24,61,26.699,27.344
2025-08-14 17:23:33.857266,36100.01,36.142,39.493,24,61,26.699,27.344
2025-08-14 17:23:43.840538,36110.0,36.271,39.912,24,61,26.699,27.344
2025-08-14 17:23:53.849780,36120.0,36.496,40.138,24,61,26.796,27.344
2025-08-14 17:24:03.845975,36130.0,36.432,40.847,24,61,26.699,27.344
2025-08-14 17:24:13.842249,36140.0,36.947,40.847,24,61,26.731,27.344
2025-08-14 17:24:23.851583,36150.0,36.883,41.104,24,61,26.796,27.344
2025-08-14 17:24:33.848198,36160.01,37.334,41.072,24,61,26.764,27.344
2025-08-14 17:24:43.844774,36170.01,37.205,42.168,24,61,26.731,27.344
2025-08-14 17:24:53.853956,36180.01,37.721,42.716,24,61,26.828,27.344
2025-08-14 17:25:03.850199,36190.01,37.592,42.684,24,61,26.731,27.376
2025-08-14 17:25:13.860144,36200.01,37.882,42.716,24,61,26.731,27.344
2025-08-14 17:25:23.843740,36210.01,37.785,43.231,24,61,26.699,27.344
2025-08-14 17:25:33.852597,36220.01,38.107,43.876,24,61,26.764,27.344
2025-08-14 17:25:43.862084,36230.01,38.236,43.457,24,61,26.699,27.344
2025-08-14 17:25:53.846132,36240.01,38.655,43.844,24,61,26.731,27.344
2025-08-14 17:26:03.854470,36250.0,38.623,44.102,24,61,26.699,27.344
2025-08-14 17:26:13.851162,36260.01,38.623,44.521,24,61,26.731,27.344
2025-08-14 17:26:23.847642,36270.01,38.591,44.424,24,61,26.764,27.344
2025-08-14 17:26:33.857031,36280.0,38.591,44.359,24,61,26.764,27.344
2025-08-14 17:26:43.853651,36290.01,38.494,44.037,24,61,26.731,27.376
2025-08-14 17:26:53.849958,36300.0,38.43,43.908,24,61,26.828,27.344
2025-08-14 17:27:03.859193,36310.01,38.784,44.069,24,61,26.731,27.344
2025-08-14 17:27:13.855659,36320.01,38.559,43.973,24,61,26.764,27.344
2025-08-14 17:27:23.852252,36330.0,38.784,43.908,24,61,26.86,27.344
2025-08-14 17:27:33.848622,36340.0,39.106,44.295,24,61,26.796,27.376
2025-08-14 17:27:43.857676,36350.01,39.235,44.521,24,61,26.764,27.376
2025-08-14 17:27:53.853988,36360.0,39.332,45.326,24,61,26.699,27.344
2025-08-14 17:28:03.850519,36370.01,39.3,45.262,24,61,26.764,27.344
2025-08-14 17:28:13.847365,36380.01,38.881,45.294,24,61,26.699,27.344
2025-08-14 17:28:23.844432,36390.0,38.881,45.004,24,61,26.699,27.344
2025-08-14 17:28:33.852424,36400.01,38.784,44.875,24,61,26.699,27.344
2025-08-14 17:28:43.861645,36410.01,38.849,45.52,24,61,26.699,27.376
2025-08-14 17:28:53.846073,36420.01,39.042,44.585,24,61,26.699,27.376
2025-08-14 17:29:03.841787,36430.0,39.203,45.423,24,61,26.699,27.473
2025-08-14 17:29:13.900525,36440.01,39.042,44.778,24,5,26.925,27.505
2025-08-14 17:29:23.847603,36450.01,39.203,44.875,24,5,26.86,27.569
2025-08-14 17:29:33.843812,36460.01,39.235,44.907,24,5,26.699,27.44
2025-08-14 17:29:43.853226,36470.01,39.364,44.585,24,5,26.86,27.537
2025-08-14 17:29:53.862796,36480.01,39.558,44.23,24,5,26.796,27.569
2025-08-14 17:30:03.846324,36490.01,39.429,43.586,24,5,26.893,27.569
2025-08-14 17:30:13.855314,36500.01,39.396,43.038,24,5,26.731,27.473
2025-08-14 17:30:23.851605,36510.01,39.751,42.619,24,5,26.731,27.473
2025-08-14 17:30:33.848139,36520.01,39.783,41.975,24,5,26.893,27.602
2025-08-14 17:30:43.858026,36530.01,39.719,41.137,24,5,26.828,27.376
2025-08-14 17:30:53.854601,36540.01,39.815,40.621,24,5,26.731,27.505
2025-08-14 17:31:03.841904,36550.0,39.654,40.299,24,5,26.731,27.473
2025-08-14 17:31:13.845004,36560.0,39.751,39.848,24,5,26.828,27.44
2025-08-14 17:31:23.850468,36570.01,39.783,39.461,24,5,26.699,27.376
2025-08-14 17:31:33.844721,36580.01,39.654,38.913,24,5,26.699,27.344
2025-08-14 17:31:43.921309,36590.01,39.944,38.688,93,5,26.731,27.344
2025-08-14 17:31:53.849294,36600.0,39.977,38.397,93,5,26.731,27.344
2025-08-14 17:32:03.844150,36610.0,40.653,38.107,93,5,26.699,27.344
2025-08-14 17:32:13.840481,36620.01,41.942,37.753,93,5,26.764,27.344
2025-08-14 17:32:23.916940,36630.01,43.328,37.882,93,70,26.764,27.376
2025-08-14 17:32:33.846173,36640.01,45.068,38.43,93,70,26.699,27.344
2025-08-14 17:32:43.855660,36650.01,47.002,38.913,93,70,26.731,27.376
2025-08-14 17:32:53.838956,36660.0,48.291,39.977,93,70,26.796,27.344
2025-08-14 17:33:03.848219,36670.01,49.741,40.911,93,70,26.764,27.408
2025-08-14 17:33:13.844289,36680.01,51.32,41.685,93,70,26.796,27.44
2025-08-14 17:33:23.840735,36690.0,52.867,42.941,93,70,26.764,27.376
2025-08-14 17:33:33.837053,36700.01,54.06,43.65,93,70,26.796,27.44
2025-08-14 17:33:43.846065,36710.01,55.703,44.907,93,70,26.796,27.376
2025-08-14 17:33:53.842491,36720.0,57.314,46.229,93,70,26.925,27.408
2025-08-14 17:34:03.851924,36730.01,58.539,47.518,93,70,26.989,27.473
2025-08-14 17:34:13.848617,36740.01,59.474,47.808,93,70,26.989,27.537
2025-08-14 17:34:23.845351,36750.01,60.763,49.129,93,70,26.989,27.602
2025-08-14 17:34:33.854664,36760.01,61.762,49.741,93,70,26.957,27.602
2025-08-14 17:34:43.851753,36770.01,62.245,51.03,93,70,27.021,27.408
2025-08-14 17:34:53.834952,36780.0,63.341,52.287,93,70,26.796,27.634
2025-08-14 17:35:03.843614,36790.01,64.114,53.222,93,70,27.021,27.602
2025-08-14 17:35:13.853169,36800.01,64.437,53.157,93,70,26.925,27.602
2025-08-14 17:35:23.849344,36810.0,65.371,54.769,93,70,26.989,27.569
2025-08-14 17:35:33.835377,36820.0,66.209,55.059,93,70,26.957,27.569
2025-08-14 17:35:43.842347,36830.0,67.434,56.477,93,70,26.989,27.602
2025-08-14 17:35:53.851456,36840.01,68.4,56.96,93,70,27.021,27.634
2025-08-14 17:36:03.847808,36850.01,69.045,57.798,93,70,26.989,27.634
2025-08-14 17:36:13.844225,36860.0,69.367,58.12,93,70,27.021,27.537
2025-08-14 17:36:23.840630,36870.0,69.883,58.281,93,70,26.957,27.634
2025-08-14 17:36:33.849637,36880.01,70.141,59.248,93,70,27.021,27.537
2025-08-14 17:36:43.833364,36890.0,70.334,59.828,93,70,26.989,27.473
2025-08-14 17:36:53.855654,36900.01,70.753,60.473,93,70,26.86,27.376
2025-08-14 17:37:03.852122,36910.01,71.301,61.343,93,70,26.86,27.408
2025-08-14 17:37:13.848718,36920.01,71.591,61.536,93,70,26.925,27.473
2025-08-14 17:37:23.844785,36930.0,71.591,61.794,93,70,26.86,27.505
2025-08-14 17:37:33.841173,36940.01,71.784,62.471,93,70,26.925,27.44
2025-08-14 17:37:43.837925,36950.01,71.978,62.696,93,70,26.828,27.376
2025-08-14 17:37:53.847269,36960.01,72.074,62.664,93,70,26.86,27.44
2025-08-14 17:38:03.843315,36970.0,72.719,63.115,93,70,26.989,27.602
2025-08-14 17:38:13.852741,36980.01,73.202,63.566,93,70,26.957,27.376
2025-08-14 17:38:23.836421,36990.0,73.202,63.889,93,70,26.796,27.344
2025-08-14 17:38:33.845630,37000.01,73.557,63.921,93,70,26.989,27.344
2025-08-14 17:38:43.842367,37010.01,73.653,63.728,93,70,26.957,27.376
2025-08-14 17:38:53.851373,37020.01,74.233,64.179,93,70,26.893,27.473
2025-08-14 17:39:03.848860,37030.01,74.523,64.018,93,70,26.925,27.376
2025-08-14 17:39:13.856883,37040.01,73.943,63.921,93,70,26.925,27.376
2025-08-14 17:39:23.840517,37050.01,73.653,63.083,93,70,26.796,27.505
2025-08-14 17:39:33.849841,37060.01,74.523,64.34,93,70,26.893,27.634
2025-08-14 17:39:43.859208,37070.01,74.266,64.501,93,70,26.86,27.634
2025-08-14 17:39:53.855281,37080.01,74.781,64.855,93,70,26.86,27.569
2025-08-14 17:40:03.851591,37090.01,75.426,65.726,93,70,26.957,27.602
2025-08-14 17:40:13.848184,37100.01,75.265,65.113,93,70,26.925,27.505
2025-08-14 17:40:23.857755,37110.01,75.748,65.822,93,70,26.86,27.473
2025-08-14 17:40:33.853673,37120.01,76.103,65.661,93,70,26.796,27.344
2025-08-14 17:40:43.850025,37130.01,75.684,65.436,93,70,26.925,27.376
2025-08-14 17:40:53.905005,37140.01,75.394,65.5,93,0,26.796,27.473
2025-08-14 17:41:03.843016,37150.01,75.522,65.371,93,0,26.925,27.505
2025-08-14 17:41:13.852867,37160.01,75.845,64.952,93,0,26.699,27.473
2025-08-14 17:41:23.849476,37170.0,76.103,64.469,93,0,26.731,27.376
2025-08-14 17:41:33.906470,37180.01,76.36,63.405,12,0,26.764,27.344
2025-08-14 17:41:43.843634,37190.01,76.103,62.471,12,0,26.699,27.344
2025-08-14 17:41:53.850705,37200.01,75.458,61.568,12,0,26.699,27.376
2025-08-14 17:42:03.847283,37210.01,74.169,60.569,12,0,26.731,27.344
2025-08-14 17:42:13.843751,37220.01,72.525,59.731,12,0,26.699,27.344
2025-08-14 17:42:23.840557,37230.0,70.688,58.7,12,0,26.699,27.344
2025-08-14 17:42:33.849231,37240.01,68.239,57.637,12,0,26.764,27.344
2025-08-14 17:42:43.845526,37250.01,66.08,56.412,12,0,26.731,27.344
2025-08-14 17:42:53.854700,37260.01,63.663,55.381,12,0,26.248,27.344
2025-08-14 17:43:03.838043,37270.0,62.02,54.156,12,0,25.475,27.344
2025-08-14 17:43:13.848140,37280.01,60.344,52.867,12,0,26.699,27.344
2025-08-14 17:43:23.843721,37290.01,58.185,51.578,12,0,26.699,27.344
2025-08-14 17:43:33.921601,37300.01,56.734,50.998,75,0,26.699,27.344
2025-08-14 17:43:43.837425,37310.0,55.735,49.967,75,0,26.699,27.344
2025-08-14 17:43:53.859277,37320.01,54.994,49.161,75,0,26.699,27.344
2025-08-14 17:44:03.842537,37330.0,54.446,48.323,75,0,26.699,27.344
2025-08-14 17:44:13.838508,37340.0,54.479,46.39,75,0,26.699,27.344
2025-08-14 17:44:23.835790,37350.0,54.736,46.519,75,0,26.699,27.344
2025-08-14 17:44:33.844573,37360.01,55.51,46.1,75,0,26.699,27.344
2025-08-14 17:44:43.853799,37370.01,55.8,45.552,75,0,26.764,27.344
2025-08-14 17:44:53.850557,37380.01,56.702,45.133,75,0,26.699,27.344
2025-08-14 17:45:03.846163,37390.0,57.347,44.875,75,0,26.699,27.376
2025-08-14 17:45:13.842485,37400.0,57.991,44.392,75,0,26.699,27.344
2025-08-14 17:45:23.838355,37410.01,58.378,44.069,75,0,26.699,27.344
2025-08-14 17:45:33.847721,37420.0,58.765,44.23,75,0,26.699,27.344
2025-08-14 17:45:43.857232,37430.01,59.087,43.779,75,0,26.699,27.344
2025-08-14 17:45:53.910241,37440.01,59.184,43.812,75,0,26.699,27.344
2025-08-14 17:46:03.837416,37450.01,59.57,43.779,75,0,26.699,27.344
2025-08-14 17:46:13.846470,37460.0,60.021,43.618,75,0,26.699,27.344
2025-08-14 17:46:23.842256,37470.0,59.925,43.586,75,0,26.699,27.344
2025-08-14 17:46:33.851165,37480.0,60.279,43.618,75,0,26.731,27.408
2025-08-14 17:46:43.847527,37490.0,60.215,43.586,75,0,26.893,27.376
2025-08-14 17:46:53.843921,37500.01,60.44,43.844,75,0,26.893,27.44
2025-08-14 17:47:03.840596,37510.0,60.118,43.393,75,0,26.828,27.376
2025-08-14 17:47:13.849730,37520.01,59.957,41.137,75,0,27.021,27.473
2025-08-14 17:47:23.846582,37530.0,60.183,42.941,75,0,26.989,27.569
2025-08-14 17:47:33.912072,37540.01,60.021,42.845,75,0,27.021,27.602
2025-08-14 17:47:43.839487,37550.0,60.279,43.231,75,0,26.989,27.537
2025-08-14 17:47:53.848373,37560.01,60.602,43.425,75,0,26.86,27.473
2025-08-14 17:48:03.844665,37570.0,60.602,43.586,75,0,26.989,27.569
2025-08-14 17:48:13.854164,37580.01,60.763,43.489,75,0,27.021,27.505
2025-08-14 17:48:23.850996,37590.01,60.666,43.393,75,0,27.021,27.537
2025-08-14 17:48:33.846777,37600.01,60.279,43.296,75,0,27.021,27.537
2025-08-14 17:48:43.843584,37610.0,60.118,43.07,75,0,27.021,27.634
2025-08-14 17:48:53.853033,37620.01,60.312,42.941,75,0,27.021,27.569
2025-08-14 17:49:03.836541,37630.0,59.893,42.684,75,0,27.021,27.602
2025-08-14 17:49:13.851839,37640.02,59.796,42.587,75,0,26.989,27.634
2025-08-14 17:49:23.916568,37650.02,59.893,42.555,27,0,26.957,27.473
2025-08-14 17:49:33.855092,37660.01,60.021,42.619,27,0,27.021,27.569
2025-08-14 17:49:43.840456,37670.0,59.345,42.684,27,0,27.021,27.569
2025-08-14 17:49:53.850666,37680.01,58.023,42.2,27,0,26.925,27.602
2025-08-14 17:50:03.834591,37690.0,56.96,42.297,27,0,26.989,27.602
2025-08-14 17:50:13.856873,37700.01,55.993,42.232,27,0,26.957,27.569
2025-08-14 17:50:23.853265,37710.01,54.865,42.039,27,0,26.989,27.634
2025-08-14 17:50:33.912901,37720.01,53.931,41.652,99,0,26.989,27.666
2025-08-14 17:50:43.845781,37730.01,52.964,41.459,99,0,27.021,27.634
2025-08-14 17:50:53.854943,37740.01,52.706,41.395,99,0,26.925,27.634
2025-08-14 17:51:03.851654,37750.01,52.964,41.072,99,0,26.989,27.666
2025-08-14 17:51:13.834868,37760.0,53.383,40.943,99,0,26.828,27.634
2025-08-14 17:51:23.844116,37770.01,54.027,40.814,99,0,26.925,27.602
2025-08-14 17:51:33.840567,37780.01,55.252,40.718,99,0,26.893,27.666
2025-08-14 17:51:43.850061,37790.01,56.154,40.75,99,0,26.989,27.634
2025-08-14 17:51:53.846734,37800.01,57.153,40.621,99,0,26.925,27.634
2025-08-14 17:52:03.856081,37810.01,58.088,40.782,99,0,26.86,27.666
2025-08-14 17:52:13.840895,37820.0,59.055,41.072,99,0,27.021,27.634
2025-08-14 17:52:23.848682,37830.01,60.118,41.169,99,0,27.021,27.666
2025-08-14 17:52:33.832623,37840.0,61.053,41.588,99,0,26.989,27.666
2025-08-14 17:52:43.842677,37850.0,61.891,41.942,99,0,26.989,27.634
2025-08-14 17:52:53.838498,37860.01,62.922,42.361,99,0,26.828,27.602
2025-08-14 17:53:03.848079,37870.0,63.405,42.329,99,0,26.925,27.569
2025-08-14 17:53:13.856823,37880.01,63.953,42.458,99,0,27.021,27.602
2025-08-14 17:53:23.840628,37890.01,64.662,42.716,99,0,26.989,27.666
2025-08-14 17:53:33.837136,37900.0,65.532,43.264,99,0,26.925,27.634
2025-08-14 17:53:43.846318,37910.01,66.145,43.65,99,0,27.021,27.634
2025-08-14 17:53:53.855600,37920.01,66.66,44.005,99,0,26.957,27.602
2025-08-14 17:54:03.839967,37930.01,66.821,43.65,99,0,26.957,27.602
2025-08-14 17:54:13.848726,37940.01,67.015,43.844,99,0,26.957,27.666
2025-08-14 17:54:23.845451,37950.0,67.917,44.617,99,0,26.86,27.537
2025-08-14 17:54:33.854406,37960.01,68.143,44.714,99,0,26.893,27.634
2025-08-14 17:54:43.850869,37970.01,68.465,44.746,99,0,26.764,27.473
2025-08-14 17:54:53.847175,37980.01,68.884,45.294,99,0,26.828,27.666
2025-08-14 17:55:03.844110,37990.01,69.013,45.197,99,0,26.893,27.602
2025-08-14 17:55:13.853313,38000.01,69.077,45.358,99,0,26.828,27.569
2025-08-14 17:55:23.849972,38010.0,69.303,45.842,99,0,26.925,27.634
2025-08-14 17:55:33.846943,38020.0,69.786,45.874,99,0,27.021,27.634
2025-08-14 17:55:43.911251,38030.01,70.173,46.132,99,5,26.86,27.602
2025-08-14 17:55:53.852482,38040.01,70.108,46.229,99,5,26.86,27.602
2025-08-14 17:56:03.849135,38050.01,70.076,46.196,99,5,26.828,27.569
2025-08-14 17:56:13.905966,38060.01,69.657,45.713,4,5,26.764,27.569
2025-08-14 17:56:23.841191,38070.0,69.561,46.1,4,5,26.893,27.602
2025-08-14 17:56:33.850701,38080.01,68.562,46.035,4,5,26.989,27.602
2025-08-14 17:56:43.847051,38090.01,67.015,46.035,4,5,26.925,27.666
2025-08-14 17:56:53.856414,38100.01,65.049,46.035,4,5,26.893,27.666
2025-08-14 17:57:03.839926,38110.0,62.761,45.874,4,5,26.893,27.666
2025-08-14 17:57:13.901914,38120.01,60.376,45.197,0,5,26.957,27.634
2025-08-14 17:57:23.834725,38130.0,58.12,44.488,0,5,27.021,27.666
2025-08-14 17:57:33.842000,38140.01,56.315,44.166,0,5,27.021,27.666
2025-08-14 17:57:43.851259,38150.01,54.382,43.94,0,5,27.021,27.666
2025-08-14 17:57:53.847721,38160.01,52.48,43.425,0,5,27.021,27.666
2025-08-14 17:58:03.831759,38170.0,50.547,43.006,0,5,26.989,27.634
2025-08-14 17:58:13.841350,38180.0,49.032,42.748,0,5,26.989,27.666
2025-08-14 17:58:23.837922,38190.0,47.421,42.168,0,5,27.021,27.666
2025-08-14 17:58:33.847675,38200.01,45.81,41.523,0,5,27.021,27.569
2025-08-14 17:58:43.843923,38210.0,44.424,41.33,0,5,26.957,27.537
2025-08-14 17:58:53.840738,38220.01,43.135,40.557,0,5,26.86,27.602
2025-08-14 17:59:03.850394,38230.0,42.168,40.234,0,5,26.957,27.602
2025-08-14 17:59:13.859753,38240.01,41.201,39.783,0,5,26.989,27.602
2025-08-14 17:59:23.843385,38250.0,39.912,39.429,0,5,26.925,27.569
2025-08-14 17:59:33.839910,38260.0,38.945,38.623,0,5,26.796,27.44
2025-08-14 17:59:43.862079,38270.01,38.107,38.301,0,5,26.957,27.602
2025-08-14 17:59:53.845713,38280.01,37.366,37.656,0,5,27.021,27.569
2025-08-14 18:00:03.842162,38290.0,36.367,36.689,0,5,27.021,27.473
2025-08-14 18:00:13.851649,38300.01,35.4,35.529,0,5,27.021,27.44
2025-08-14 18:00:23.848034,38310.0,34.434,34.659,0,5,27.021,27.44
2025-08-14 18:00:33.857140,38320.01,33.66,33.789,0,5,27.021,27.473
2025-08-14 18:00:43.853726,38330.01,32.822,33.306,0,5,27.021,27.344
2025-08-14 18:00:53.849964,38340.01,32.5,32.661,0,5,27.021,27.376
2025-08-14 18:01:03.833708,38350.0,31.855,32.21,0,5,27.021,27.408
2025-08-14 18:01:13.906014,38360.01,31.533,31.92,0,0,27.021,27.376
2025-08-14 18:01:23.852432,38370.01,31.146,31.533,0,0,27.021,27.505
2025-08-14 18:01:33.849412,38380.01,30.566,31.146,0,0,27.021,27.505
2025-08-14 18:01:43.845091,38390.01,30.244,30.631,0,0,27.021,27.44
2025-08-14 18:01:53.841420,38400.01,29.922,30.244,0,0,27.021,27.44
2025-08-14 18:02:03.837758,38410.01,29.6,29.922,0,0,27.021,27.473
2025-08-14 18:02:13.923397,38420.01,29.277,29.6,0,0,27.021,27.376
2025-08-14 18:02:23.845042,38430.01,28.955,29.277,0,0,27.021,27.376
2025-08-14 18:02:33.852412,38440.01,28.633,28.955,0,0,27.021,27.44
2025-08-14 18:02:43.848615,38450.01,28.633,28.697,0,0,27.021,27.376
2025-08-14 18:02:53.857936,38460.01,28.311,28.472,0,0,27.021,27.376
2025-08-14 18:03:03.841308,38470.01,28.021,28.311,0,0,27.021,27.344
2025-08-14 18:03:13.863190,38480.01,27.988,28.085,0,0,27.021,27.344
2025-08-14 18:03:23.846549,38490.0,27.666,27.988,0,0,27.021,27.344
2025-08-14 18:03:33.855670,38500.01,27.666,27.666,0,0,27.021,27.344
2025-08-14 18:03:43.852107,38510.01,27.344,27.473,0,0,27.021,27.344
2025-08-14 18:03:53.847965,38520.0,27.344,27.344,0,0,27.021,27.344
2025-08-14 18:04:03.857365,38530.01,27.344,27.344,0,0,27.021,27.344
2025-08-14 18:04:13.853237,38540.01,27.279,27.344,0,0,27.021,27.344
2025-08-14 18:04:23.849527,38550.01,27.15,27.344,0,0,27.021,27.376
2025-08-14 18:04:33.845940,38560.01,27.054,27.215,0,0,27.086,27.44
2025-08-14 18:04:43.842113,38570.0,27.021,27.344,0,0,27.021,27.44
2025-08-14 18:04:53.838508,38580.0,27.021,27.344,0,0,27.054,27.344
2025-08-14 18:05:03.848453,38590.01,27.021,27.344,0,0,27.054,27.473
2025-08-14 18:05:13.843810,38600.01,27.021,27.344,0,0,27.021,27.505
2025-08-14 18:05:23.853313,38610.01,27.021,27.183,0,0,27.021,27.505
2025-08-14 18:05:33.836710,38620.0,27.021,27.118,0,0,27.021,27.602
2025-08-14 18:05:43.917534,38630.01,27.118,27.215,0,79,27.021,27.537
2025-08-14 18:05:53.844051,38640.0,27.215,27.408,0,79,27.086,27.634
2025-08-14 18:06:03.851710,38650.0,27.279,28.149,0,79,27.021,27.634
2025-08-14 18:06:13.851490,38660.01,27.054,29.116,0,79,27.021,27.634
2025-08-14 18:06:23.856047,38670.01,27.344,29.793,0,79,27.054,27.602
2025-08-14 18:06:33.914555,38680.01,27.376,31.114,0,79,27.021,27.666
2025-08-14 18:06:43.857746,38690.01,27.344,31.791,0,79,27.021,27.666
2025-08-14 18:06:53.853816,38700.01,27.666,32.661,0,79,27.021,27.666
2025-08-14 18:07:03.850468,38710.01,27.988,33.789,0,79,27.021,27.666
2025-08-14 18:07:13.847351,38720.01,28.021,34.917,0,79,27.021,27.666
2025-08-14 18:07:23.844121,38730.0,28.246,35.916,0,79,27.021,27.634
2025-08-14 18:07:33.841384,38740.0,28.504,37.012,0,79,27.021,27.634
2025-08-14 18:07:43.850048,38750.0,28.439,37.141,0,79,27.021,27.666
2025-08-14 18:07:53.860247,38760.01,28.762,38.14,0,79,27.054,27.666
2025-08-14 18:08:03.856616,38770.01,28.762,39.332,0,79,27.021,27.634
2025-08-14 18:08:13.852186,38780.01,29.02,40.234,0,79,27.086,27.666
2025-08-14 18:08:23.848977,38790.01,29.342,40.879,0,79,27.054,27.666
2025-08-14 18:08:33.846582,38800.01,29.374,41.685,0,79,27.054,27.666
2025-08-14 18:08:43.842407,38810.01,29.761,42.2,0,79,27.054,27.666
2025-08-14 18:08:53.852021,38820.01,30.244,42.49,0,79,27.021,27.666
2025-08-14 18:09:03.860678,38830.01,30.212,42.974,0,79,27.021,27.666
2025-08-14 18:09:13.857757,38840.01,30.502,43.296,0,79,27.054,27.666
2025-08-14 18:09:23.854414,38850.01,30.76,43.908,0,79,27.021,27.666
2025-08-14 18:09:33.850770,38860.01,30.631,44.102,0,79,27.021,27.666
2025-08-14 18:09:43.846961,38870.01,30.566,44.875,0,79,27.021,27.666
2025-08-14 18:09:53.844074,38880.01,30.631,45.004,0,79,27.021,27.666
2025-08-14 18:10:03.839937,38890.01,30.695,45.358,0,79,27.021,27.666
2025-08-14 18:10:13.861787,38900.01,31.179,45.81,0,79,27.021,27.666
2025-08-14 18:10:23.858495,38910.01,31.211,45.745,0,79,27.021,27.666
2025-08-14 18:10:33.842359,38920.0,31.501,46.293,0,79,27.021,27.666
2025-08-14 18:10:43.851920,38930.01,31.34,45.906,0,79,27.021,27.666
2025-08-14 18:10:53.848676,38940.01,31.211,46.519,0,79,27.021,27.666
2025-08-14 18:11:03.845345,38950.01,31.308,46.712,0,79,27.021,27.666
2025-08-14 18:11:13.841649,38960.01,31.694,46.938,0,79,27.054,27.666
2025-08-14 18:11:23.850677,38970.0,31.855,46.97,0,79,27.054,27.666
2025-08-14 18:11:33.915757,38980.01,31.533,46.68,0,0,27.086,27.666
2025-08-14 18:11:43.846670,38990.0,31.63,46.68,0,0,27.021,27.666
2025-08-14 18:11:53.853440,39000.01,31.855,46.261,0,0,27.021,27.666
2025-08-14 18:12:03.850039,39010.0,31.855,45.713,0,0,27.086,27.666
2025-08-14 18:12:13.859287,39020.01,31.855,44.746,0,0,27.279,27.666
2025-08-14 18:12:23.855786,39030.01,31.855,44.005,0,0,27.054,27.666
2025-08-14 18:12:33.839407,39040.0,31.598,42.813,0,0,27.247,27.666
2025-08-14 18:12:43.848916,39050.0,31.533,41.781,0,0,27.15,27.666
